datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20100809|2010-08-09|2010-08-09|9|Monday|33|32|2|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|221
20100810|2010-08-10|2010-08-10|10|Tuesday|33|32|3|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|222
20100811|2010-08-11|2010-08-11|11|Wednesday|33|32|4|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|223
20100812|2010-08-12|2010-08-12|12|Thursday|33|32|5|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|224
20100813|2010-08-13|2010-08-13|13|Friday|33|32|6|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|225
20100814|2010-08-14|2010-08-14|14|Saturday|33|32|7|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|226
20100815|2010-08-15|2010-08-15|15|Sunday|34|32|1|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|227
20100816|2010-08-16|2010-08-16|16|Monday|34|33|2|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|228
20100817|2010-08-17|2010-08-17|17|Tuesday|34|33|3|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|229
20100818|2010-08-18|2010-08-18|18|Wednesday|34|33|4|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|230
20100819|2010-08-19|2010-08-19|19|Thursday|34|33|5|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|231
20100820|2010-08-20|2010-08-20|20|Friday|34|33|6|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|232
20100821|2010-08-21|2010-08-21|21|Saturday|34|33|7|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|233
20100822|2010-08-22|2010-08-22|22|Sunday|35|33|1|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|234
20100823|2010-08-23|2010-08-23|23|Monday|35|34|2|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|235
20100824|2010-08-24|2010-08-24|24|Tuesday|35|34|3|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|236
20100825|2010-08-25|2010-08-25|25|Wednesday|35|34|4|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|237
20100826|2010-08-26|2010-08-26|26|Thursday|35|34|5|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|238
20100827|2010-08-27|2010-08-27|27|Friday|35|34|6|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|239
20100828|2010-08-28|2010-08-28|28|Saturday|35|34|7|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|240
20100829|2010-08-29|2010-08-29|29|Sunday|36|34|1|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|241
20100830|2010-08-30|2010-08-30|30|Monday|36|35|2|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|242
20100831|2010-08-31|2010-08-31|31|Tuesday|36|35|3|8|August|3|2010|2010-08-01|2010-08-31|2010-12-31|243
20100901|2010-09-01|2010-09-01|1|Wednesday|36|35|4|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|244
20100902|2010-09-02|2010-09-02|2|Thursday|36|35|5|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|245
20100903|2010-09-03|2010-09-03|3|Friday|36|35|6|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|246
20100904|2010-09-04|2010-09-04|4|Saturday|36|35|7|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|247
20100905|2010-09-05|2010-09-05|5|Sunday|37|35|1|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|248
20100906|2010-09-06|2010-09-06|6|Monday|37|36|2|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|249
20100907|2010-09-07|2010-09-07|7|Tuesday|37|36|3|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|250
20100908|2010-09-08|2010-09-08|8|Wednesday|37|36|4|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|251
20100909|2010-09-09|2010-09-09|9|Thursday|37|36|5|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|252
20100910|2010-09-10|2010-09-10|10|Friday|37|36|6|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|253
20100911|2010-09-11|2010-09-11|11|Saturday|37|36|7|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|254
20100912|2010-09-12|2010-09-12|12|Sunday|38|36|1|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|255
20100913|2010-09-13|2010-09-13|13|Monday|38|37|2|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|256
20100914|2010-09-14|2010-09-14|14|Tuesday|38|37|3|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|257
20100915|2010-09-15|2010-09-15|15|Wednesday|38|37|4|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|258
20100916|2010-09-16|2010-09-16|16|Thursday|38|37|5|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|259
20100917|2010-09-17|2010-09-17|17|Friday|38|37|6|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|260
20100918|2010-09-18|2010-09-18|18|Saturday|38|37|7|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|261
20100919|2010-09-19|2010-09-19|19|Sunday|39|37|1|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|262
20100920|2010-09-20|2010-09-20|20|Monday|39|38|2|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|263
20100921|2010-09-21|2010-09-21|21|Tuesday|39|38|3|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|264
20100922|2010-09-22|2010-09-22|22|Wednesday|39|38|4|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|265
20100923|2010-09-23|2010-09-23|23|Thursday|39|38|5|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|266
20100924|2010-09-24|2010-09-24|24|Friday|39|38|6|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|267
20100925|2010-09-25|2010-09-25|25|Saturday|39|38|7|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|268
20100926|2010-09-26|2010-09-26|26|Sunday|40|38|1|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|269
20100927|2010-09-27|2010-09-27|27|Monday|40|39|2|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|270
20100928|2010-09-28|2010-09-28|28|Tuesday|40|39|3|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|271
20100929|2010-09-29|2010-09-29|29|Wednesday|40|39|4|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|272
20100930|2010-09-30|2010-09-30|30|Thursday|40|39|5|9|September|3|2010|2010-09-01|2010-09-30|2010-12-31|273
20101001|2010-10-01|2010-10-01|1|Friday|40|39|6|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|274
20101002|2010-10-02|2010-10-02|2|Saturday|40|39|7|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|275
20101003|2010-10-03|2010-10-03|3|Sunday|41|39|1|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|276
20101004|2010-10-04|2010-10-04|4|Monday|41|40|2|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|277
20101005|2010-10-05|2010-10-05|5|Tuesday|41|40|3|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|278
20101006|2010-10-06|2010-10-06|6|Wednesday|41|40|4|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|279
20101007|2010-10-07|2010-10-07|7|Thursday|41|40|5|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|280
20101008|2010-10-08|2010-10-08|8|Friday|41|40|6|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|281
20101009|2010-10-09|2010-10-09|9|Saturday|41|40|7|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|282
20101010|2010-10-10|2010-10-10|10|Sunday|42|40|1|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|283
20101011|2010-10-11|2010-10-11|11|Monday|42|41|2|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|284
20101012|2010-10-12|2010-10-12|12|Tuesday|42|41|3|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|285
20101013|2010-10-13|2010-10-13|13|Wednesday|42|41|4|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|286
20101014|2010-10-14|2010-10-14|14|Thursday|42|41|5|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|287
20101015|2010-10-15|2010-10-15|15|Friday|42|41|6|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|288
20101016|2010-10-16|2010-10-16|16|Saturday|42|41|7|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|289
20101017|2010-10-17|2010-10-17|17|Sunday|43|41|1|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|290
20101018|2010-10-18|2010-10-18|18|Monday|43|42|2|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|291
20101019|2010-10-19|2010-10-19|19|Tuesday|43|42|3|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|292
20101020|2010-10-20|2010-10-20|20|Wednesday|43|42|4|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|293
20101021|2010-10-21|2010-10-21|21|Thursday|43|42|5|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|294
20101022|2010-10-22|2010-10-22|22|Friday|43|42|6|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|295
20101023|2010-10-23|2010-10-23|23|Saturday|43|42|7|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|296
20101024|2010-10-24|2010-10-24|24|Sunday|44|42|1|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|297
20101025|2010-10-25|2010-10-25|25|Monday|44|43|2|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|298
20101026|2010-10-26|2010-10-26|26|Tuesday|44|43|3|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|299
20101027|2010-10-27|2010-10-27|27|Wednesday|44|43|4|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|300
20101028|2010-10-28|2010-10-28|28|Thursday|44|43|5|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|301
20101029|2010-10-29|2010-10-29|29|Friday|44|43|6|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|302
20101030|2010-10-30|2010-10-30|30|Saturday|44|43|7|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|303
20101031|2010-10-31|2010-10-31|31|Sunday|45|43|1|10|October|4|2010|2010-10-01|2010-10-31|2010-12-31|304
20101101|2010-11-01|2010-11-01|1|Monday|45|44|2|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|305
20101102|2010-11-02|2010-11-02|2|Tuesday|45|44|3|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|306
20101103|2010-11-03|2010-11-03|3|Wednesday|45|44|4|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|307
20101104|2010-11-04|2010-11-04|4|Thursday|45|44|5|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|308
20101105|2010-11-05|2010-11-05|5|Friday|45|44|6|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|309
20101106|2010-11-06|2010-11-06|6|Saturday|45|44|7|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|310
20101107|2010-11-07|2010-11-07|7|Sunday|46|44|1|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|311
20101108|2010-11-08|2010-11-08|8|Monday|46|45|2|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|312
20101109|2010-11-09|2010-11-09|9|Tuesday|46|45|3|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|313
20101110|2010-11-10|2010-11-10|10|Wednesday|46|45|4|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|314
20101111|2010-11-11|2010-11-11|11|Thursday|46|45|5|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|315
20101112|2010-11-12|2010-11-12|12|Friday|46|45|6|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|316
20101113|2010-11-13|2010-11-13|13|Saturday|46|45|7|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|317
20101114|2010-11-14|2010-11-14|14|Sunday|47|45|1|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|318
20101115|2010-11-15|2010-11-15|15|Monday|47|46|2|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|319
20101116|2010-11-16|2010-11-16|16|Tuesday|47|46|3|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|320
20101117|2010-11-17|2010-11-17|17|Wednesday|47|46|4|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|321
20101118|2010-11-18|2010-11-18|18|Thursday|47|46|5|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|322
20101119|2010-11-19|2010-11-19|19|Friday|47|46|6|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|323
20101120|2010-11-20|2010-11-20|20|Saturday|47|46|7|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|324
20101121|2010-11-21|2010-11-21|21|Sunday|48|46|1|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|325
20101122|2010-11-22|2010-11-22|22|Monday|48|47|2|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|326
20101123|2010-11-23|2010-11-23|23|Tuesday|48|47|3|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|327
20101124|2010-11-24|2010-11-24|24|Wednesday|48|47|4|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|328
20101125|2010-11-25|2010-11-25|25|Thursday|48|47|5|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|329
20101126|2010-11-26|2010-11-26|26|Friday|48|47|6|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|330
20101127|2010-11-27|2010-11-27|27|Saturday|48|47|7|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|331
20101128|2010-11-28|2010-11-28|28|Sunday|49|47|1|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|332
20101129|2010-11-29|2010-11-29|29|Monday|49|48|2|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|333
20101130|2010-11-30|2010-11-30|30|Tuesday|49|48|3|11|November|4|2010|2010-11-01|2010-11-30|2010-12-31|334
20101201|2010-12-01|2010-12-01|1|Wednesday|49|48|4|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|335
20101202|2010-12-02|2010-12-02|2|Thursday|49|48|5|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|336
20101203|2010-12-03|2010-12-03|3|Friday|49|48|6|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|337
20101204|2010-12-04|2010-12-04|4|Saturday|49|48|7|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|338
20101205|2010-12-05|2010-12-05|5|Sunday|50|48|1|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|339
20101206|2010-12-06|2010-12-06|6|Monday|50|49|2|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|340
20101207|2010-12-07|2010-12-07|7|Tuesday|50|49|3|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|341
20101208|2010-12-08|2010-12-08|8|Wednesday|50|49|4|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|342
20101209|2010-12-09|2010-12-09|9|Thursday|50|49|5|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|343
20101210|2010-12-10|2010-12-10|10|Friday|50|49|6|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|344
20101211|2010-12-11|2010-12-11|11|Saturday|50|49|7|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|345
20101212|2010-12-12|2010-12-12|12|Sunday|51|49|1|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|346
20101213|2010-12-13|2010-12-13|13|Monday|51|50|2|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|347
20101214|2010-12-14|2010-12-14|14|Tuesday|51|50|3|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|348
20101215|2010-12-15|2010-12-15|15|Wednesday|51|50|4|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|349
20101216|2010-12-16|2010-12-16|16|Thursday|51|50|5|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|350
20101217|2010-12-17|2010-12-17|17|Friday|51|50|6|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|351
20101218|2010-12-18|2010-12-18|18|Saturday|51|50|7|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|352
20101219|2010-12-19|2010-12-19|19|Sunday|52|50|1|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|353
20101220|2010-12-20|2010-12-20|20|Monday|52|51|2|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|354
20101221|2010-12-21|2010-12-21|21|Tuesday|52|51|3|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|355
20101222|2010-12-22|2010-12-22|22|Wednesday|52|51|4|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|356
20101223|2010-12-23|2010-12-23|23|Thursday|52|51|5|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|357
20101224|2010-12-24|2010-12-24|24|Friday|52|51|6|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|358
20101225|2010-12-25|2010-12-25|25|Saturday|52|51|7|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|359
20101226|2010-12-26|2010-12-26|26|Sunday|53|51|1|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|360
20101227|2010-12-27|2010-12-27|27|Monday|53|52|2|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|361
20101228|2010-12-28|2010-12-28|28|Tuesday|53|52|3|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|362
20101229|2010-12-29|2010-12-29|29|Wednesday|53|52|4|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|363
20101230|2010-12-30|2010-12-30|30|Thursday|53|52|5|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|364
20101231|2010-12-31|2010-12-31|31|Friday|53|52|6|12|December|4|2010|2010-12-01|2010-12-31|2010-12-31|365
20110101|2011-01-01|2011-01-01|1|Saturday|1|52|7|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|1
20110102|2011-01-02|2011-01-02|2|Sunday|2|52|1|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|2
20110103|2011-01-03|2011-01-03|3|Monday|2|1|2|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|3
20110104|2011-01-04|2011-01-04|4|Tuesday|2|1|3|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|4
20110105|2011-01-05|2011-01-05|5|Wednesday|2|1|4|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|5
20110106|2011-01-06|2011-01-06|6|Thursday|2|1|5|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|6
20110107|2011-01-07|2011-01-07|7|Friday|2|1|6|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|7
20110108|2011-01-08|2011-01-08|8|Saturday|2|1|7|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|8
20110109|2011-01-09|2011-01-09|9|Sunday|3|1|1|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|9
20110110|2011-01-10|2011-01-10|10|Monday|3|2|2|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|10
20110111|2011-01-11|2011-01-11|11|Tuesday|3|2|3|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|11
20110112|2011-01-12|2011-01-12|12|Wednesday|3|2|4|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|12
20110113|2011-01-13|2011-01-13|13|Thursday|3|2|5|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|13
20110114|2011-01-14|2011-01-14|14|Friday|3|2|6|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|14
20110115|2011-01-15|2011-01-15|15|Saturday|3|2|7|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|15
20110116|2011-01-16|2011-01-16|16|Sunday|4|2|1|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|16
20110117|2011-01-17|2011-01-17|17|Monday|4|3|2|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|17
20110118|2011-01-18|2011-01-18|18|Tuesday|4|3|3|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|18
20110119|2011-01-19|2011-01-19|19|Wednesday|4|3|4|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|19
20110120|2011-01-20|2011-01-20|20|Thursday|4|3|5|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|20
20110121|2011-01-21|2011-01-21|21|Friday|4|3|6|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|21
20110122|2011-01-22|2011-01-22|22|Saturday|4|3|7|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|22
20110123|2011-01-23|2011-01-23|23|Sunday|5|3|1|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|23
20110124|2011-01-24|2011-01-24|24|Monday|5|4|2|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|24
20110125|2011-01-25|2011-01-25|25|Tuesday|5|4|3|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|25
20110126|2011-01-26|2011-01-26|26|Wednesday|5|4|4|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|26
20110127|2011-01-27|2011-01-27|27|Thursday|5|4|5|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|27
20110128|2011-01-28|2011-01-28|28|Friday|5|4|6|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|28
20110129|2011-01-29|2011-01-29|29|Saturday|5|4|7|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|29
20110130|2011-01-30|2011-01-30|30|Sunday|6|4|1|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|30
20110131|2011-01-31|2011-01-31|31|Monday|6|5|2|1|January|1|2011|2011-01-01|2011-01-31|2011-12-31|31
20110201|2011-02-01|2011-02-01|1|Tuesday|6|5|3|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|32
20110202|2011-02-02|2011-02-02|2|Wednesday|6|5|4|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|33
20110203|2011-02-03|2011-02-03|3|Thursday|6|5|5|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|34
20110204|2011-02-04|2011-02-04|4|Friday|6|5|6|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|35
20110205|2011-02-05|2011-02-05|5|Saturday|6|5|7|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|36
20110206|2011-02-06|2011-02-06|6|Sunday|7|5|1|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|37
20110207|2011-02-07|2011-02-07|7|Monday|7|6|2|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|38
20110208|2011-02-08|2011-02-08|8|Tuesday|7|6|3|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|39
20110209|2011-02-09|2011-02-09|9|Wednesday|7|6|4|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|40
20110210|2011-02-10|2011-02-10|10|Thursday|7|6|5|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|41
20110211|2011-02-11|2011-02-11|11|Friday|7|6|6|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|42
20110212|2011-02-12|2011-02-12|12|Saturday|7|6|7|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|43
20110213|2011-02-13|2011-02-13|13|Sunday|8|6|1|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|44
20110214|2011-02-14|2011-02-14|14|Monday|8|7|2|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|45
20110215|2011-02-15|2011-02-15|15|Tuesday|8|7|3|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|46
20110216|2011-02-16|2011-02-16|16|Wednesday|8|7|4|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|47
20110217|2011-02-17|2011-02-17|17|Thursday|8|7|5|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|48
20110218|2011-02-18|2011-02-18|18|Friday|8|7|6|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|49
20110219|2011-02-19|2011-02-19|19|Saturday|8|7|7|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|50
20110220|2011-02-20|2011-02-20|20|Sunday|9|7|1|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|51
20110221|2011-02-21|2011-02-21|21|Monday|9|8|2|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|52
20110222|2011-02-22|2011-02-22|22|Tuesday|9|8|3|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|53
20110223|2011-02-23|2011-02-23|23|Wednesday|9|8|4|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|54
20110224|2011-02-24|2011-02-24|24|Thursday|9|8|5|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|55
20110225|2011-02-25|2011-02-25|25|Friday|9|8|6|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|56
20110226|2011-02-26|2011-02-26|26|Saturday|9|8|7|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|57
20110227|2011-02-27|2011-02-27|27|Sunday|10|8|1|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|58
20110228|2011-02-28|2011-02-28|28|Monday|10|9|2|2|February|1|2011|2011-02-01|2011-02-28|2011-12-31|59
20110301|2011-03-01|2011-03-01|1|Tuesday|10|9|3|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|60
20110302|2011-03-02|2011-03-02|2|Wednesday|10|9|4|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|61
20110303|2011-03-03|2011-03-03|3|Thursday|10|9|5|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|62
20110304|2011-03-04|2011-03-04|4|Friday|10|9|6|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|63
20110305|2011-03-05|2011-03-05|5|Saturday|10|9|7|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|64
20110306|2011-03-06|2011-03-06|6|Sunday|11|9|1|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|65
20110307|2011-03-07|2011-03-07|7|Monday|11|10|2|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|66
20110308|2011-03-08|2011-03-08|8|Tuesday|11|10|3|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|67
20110309|2011-03-09|2011-03-09|9|Wednesday|11|10|4|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|68
20110310|2011-03-10|2011-03-10|10|Thursday|11|10|5|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|69
20110311|2011-03-11|2011-03-11|11|Friday|11|10|6|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|70
20110312|2011-03-12|2011-03-12|12|Saturday|11|10|7|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|71
20110313|2011-03-13|2011-03-13|13|Sunday|12|10|1|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|72
20110314|2011-03-14|2011-03-14|14|Monday|12|11|2|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|73
20110315|2011-03-15|2011-03-15|15|Tuesday|12|11|3|3|March|1|2011|2011-03-01|2011-03-31|2011-12-31|74
